class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
255,Amon,Burning Rage,怒火燃烧,[secondary]Kill Skill.[/secondary] Killing an enemy with [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap][fire] Damage[/fire] from [secondary]Guns or Status Effects[/secondary] will grant a Stack of [fire]Flame Affinity[/fire] for a [secondary]Duration[/secondary]. [fire]Flame Affinity[/fire] Stacks grant increased [secondary]Reload Speed[/secondary] and [secondary]Action Skill Cooldown Rate[/secondary].,[secondary]杀戮技能。[/secondary]使用来自[secondary]枪械或状态效果[/secondary]的[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire]击杀敌人，将在[secondary]一段时间[/secondary]内获得一层[fire]火焰适配性[/fire]。[fire]火焰适配性[/fire]叠加会提升[secondary]装填速度[/secondary]和[secondary]主动技能冷却速率[/secondary]。,passive,246,309,372,435,498,255:Progress_PLD_Branch_Vengeance_01:Branch - Row 1 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_01,Branch - Row 1 - 3,SkillDef_PLD_P_FlameAffinity,ToolTip_PLD_P_FlameAffinity,burning_rage_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_flame_affinity.ico_passive_paladin_flame_affinity
255,Amon,Burning Ramparts,焚烧壁垒,[primary]Amon[/primary] gains increased [secondary]Fire Rate[/secondary] and [secondary]Status Effect Chance[/secondary] the more full his [secondary]Shields[/secondary].,[primary]亚蒙[/primary]的[secondary]护盾值[/secondary]越高，其[secondary]射速[/secondary]和[secondary]状态效果率[/secondary]越高。,passive,274,337,400,463,526,255:Progress_PLD_Branch_Calamity_02:Branch - Row 1 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_02,Branch - Row 1 - 3,SkillDef_PLD_P_Spartan,ToolTip_PLD_P_Spartan,burning_ramparts_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_burning_man.ico_passive_paladin_burning_man
255,Amon,Cacophany,杂音,[primary]Amon[/primary] gains increased [secondary]Ordnance Damage[/secondary] and  [primary]Detonation Radius[/primary].,提升[primary]亚蒙[/primary]的[secondary]炮械伤害[/secondary]和[primary]引爆半径[/primary]。,passive,225,288,351,414,477,255:Progress_PLD_Branch_Cybernetics_01:Branch - Row 1 - 3,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_01,Branch - Row 1 - 3,SkillDef_PLD_P_DetonationStation,ToolTip_PLD_P_DetonationStation,cacophony_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_detonation_station.ico_passive_paladin_detonation_station
255,Amon,Caroming Shard,撞击碎片,[primary]Elemental Shard[/primary] has a Chance to [secondary]Ricochet[/secondary].,[primary]元素碎片[/primary]有几率[secondary]跳弹[/secondary]。,passive,257,320,383,446,509,255:Progress_PLD_Branch_Vengeance_02:Branch - Row 3 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_02,Branch - Row 3 - 1,SkillDef_PLD_P_ElementalEchoes,ToolTip_PLD_P_SplitEchoes,caroming_shard_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_split_echoes.ico_passive_paladin_split_echoes
255,Amon,Cast Iron,铸铁,[primary]Amon[/primary] gains increased [primary]Forgeskill Cooldown Rate[/primary] and  [secondary]Gun Handling[/secondary].,提升[primary]亚蒙[/primary]的[primary]锻造技艺冷却速率[/primary]和[secondary]枪械操控[/secondary]。,passive,64,83,122,160,198,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 1 - 1,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 1 - 1,SkillDef_PLD_P_CastIron,ToolTip_PLD_P_CastIron,cast_iron_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_cast_iron.ico_passive_paladin_cast_iron
255,Amon,Catastrophe,大灾难,"Whenever [primary]Amon[/primary] applies [shock]Shock[/shock] to an enemy, he gains increased [secondary]Critical Hit Chance[/secondary] for a [secondary]Duration[/secondary]. [newline][newline]Whenever [primary]Amon[/primary] applies [fire]Burning[/fire] to an enemy, he gains increased [secondary]Critical Hit Damage[/secondary] for a [secondary]Duration[/secondary]. [newline][newline]Both effects stack separately.",当[primary]亚蒙[/primary]对敌人施加[shock]电击[/shock]时，在[secondary]一段时间[/secondary]内提升其[secondary]暴击率[/secondary]。[newline][newline]当[primary]亚蒙[/primary]对敌人施加[fire]焚烧[/fire]时，在[secondary]一段时间[/secondary]内提升其[secondary]暴击伤害[/secondary]。[newline][newline]两种效果可单独叠加。,passive,280,343,406,469,532,255:Progress_PLD_Branch_Calamity_03:Branch - Row 1 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 1 - 1,SkillDef_PLD_P_Cataclysm,ToolTip_PLD_P_Cataclysm,catastrophe_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_cataclysm_a.ico_passive_paladin_cataclysm_a
255,Amon,Cooling Mantle,冷却斗篷,[secondary]Kill Skill.[/secondary] Partially [secondary]Restore[/secondary] [primary]Worldbreaker's[/primary] [secondary]Cooldown[/secondary].,[secondary]杀戮技能。[/secondary][secondary]恢复[/secondary]部分[primary]世界破坏者[/primary][secondary]冷却时间[/secondary]。,passive,251,314,377,440,503,255:Progress_PLD_Branch_Vengeance_01:Branch - Row 3 - 3,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_01,Branch - Row 3 - 3,SkillDef_PLD_P_Worldbreaker,ToolTip_PLD_P_Attenuation,cooling_mantle_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_attenuation.ico_passive_paladin_attenuation
255,Amon,Crackling Aegis,爆裂神盾,"[primary]Amon[/primary] gains increased [secondary]Status Effect Damage[/secondary] and [secondary]Ordnance Damage[/secondary] based on his [secondary]Shields[/secondary]. The [secondary]fuller[/secondary] his [secondary]Shield[/secondary], the greater the effect.",根据[primary]亚蒙[/primary]的[secondary]护盾[/secondary]值，提升其[secondary]状态效果伤害[/secondary]和[secondary]炮械伤害[/secondary]。其[secondary]护盾[/secondary]越[secondary]满[/secondary]，效果越强。,passive,284,347,410,473,536,255:Progress_PLD_Branch_Calamity_03:Branch - Row 2 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 2 - 3,SkillDef_PLD_P_ShieldMatrix,ToolTip_PLD_P_ShieldMatrix,crackling_aegis_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_shield_matrix.ico_passive_paladin_shield_matrix
255,Amon,Destruction Engine,毁灭仿生体,[primary]Amon[/primary] gains increased [primary]Forgeskill Damage[/primary] and  [primary]Detonation Damage[/primary].,提升[primary]亚蒙[/primary]的[primary]锻造技艺伤害[/primary]和[primary]引爆伤害[/primary]。,passive,59,78,117,155,193,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 2 - 1,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 2 - 1,SkillDef_PLD_P_DestructionEngine,ToolTip_PLD_P_DestructionEngine,destruction_engine_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_destruction_engine.ico_passive_paladin_destruction_engine
255,Amon,Disco Infernus,迪斯科地狱火,"Whenever [primary]Amon[/primary] applies [fire]Burning[/fire] to an enemy, he gains increased [secondary]Fire Rate[/secondary] for a [secondary]Duration[/secondary]. [newline][newline][flavor]Burn, baby, burn![/flavor]",当[primary]亚蒙[/primary]对敌人施加[fire]焚烧[/fire]时，会在[secondary]一段时间[/secondary]内提升其[secondary]射速[/secondary]。[newline][newline][flavor]烧吧，宝贝，烧吧！[/flavor],passive,248,311,374,437,500,255:Progress_PLD_Branch_Vengeance_01:Branch - Row 2 - 2,blue,Vengeance,复仇怒火,Progress_PLD_Branch_Vengeance_01,Branch - Row 2 - 2,SkillDef_PLD_P_DiscoInferno,ToolTip_PLD_P_DiscoInferno,disco_infernus_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_disco_inferno.ico_passive_paladin_disco_inferno
255,Amon,Discombobulate,乱其方寸,[primary]Amon[/primary] gains [secondary]Melee Critical Hit Chance[/secondary].,[primary]亚蒙[/primary]获得[secondary]近战暴击率[/secondary]。,passive,48,93,131,169,207,255:Progress_PLD_Trunk_Calamity:Trunk - Row 1 - 4,red,Calamity,灾祸,Progress_PLD_Trunk_Calamity,Trunk - Row 1 - 4,,ToolTip_PLD_P_BrassKnuckles,discombobulate_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_brass_knuckles.ico_passive_paladin_brass_knuckles
255,Amon,Dragon's Breath,龙之吐息,"Whenever [primary]Amon[/primary] [secondary]Activates[/secondary] his [secondary]Ordnance[/secondary], his next [secondary]Gun Shot[/secondary] is [secondary]converted[/secondary] to [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Damage[/fire], [secondary]Staggering[/secondary] damaged enemies, and gaining increased [secondary]Damage Dealt[/secondary].[newline][newline][secondary]Bosses[/secondary] cannot be [secondary]Staggered[/secondary], and [secondary]Badasses[/secondary] have a chance to be [secondary]Staggered[/secondary].",当[primary]亚蒙[/primary][secondary]启用[/secondary]其[secondary]炮械[/secondary]时，他的下一发[secondary]枪械子弹[/secondary]会[secondary]转换[/secondary]为[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]伤害[/fire]，使受到伤害的敌人[secondary]蹒跚[/secondary]，并提升[secondary]造成的伤害[/secondary]。[newline][newline][secondary]Boss[/secondary]敌人不可[secondary]蹒跚[/secondary]，[secondary]恶棍[/secondary]敌人有几率[secondary]蹒跚[/secondary]。,passive,281,344,407,470,533,255:Progress_PLD_Branch_Calamity_03:Branch - Row 1 - 3,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 1 - 3,SkillDef_PLD_P_StoppingPower,ToolTip_PLD_P_StoppingPower,dragons_breath_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_stopping_power.ico_passive_paladin_stopping_power
255,Amon,Electrical Fire,电子火焰,"Whenever [primary]Amon[/primary] [fire]Burns[/fire] an enemy, he also [shock]Shocks[/shock] them.[newline][newline]Whenever [primary]Amon[/primary] [shock]Shocks[/shock] an enemy, he also [fire]Burns[/fire] them.",当[primary]亚蒙[/primary][fire]焚烧[/fire]敌人时，也会[shock]电击[/shock]对方。[newline][newline]当[primary]亚蒙[/primary][shock]电击[/shock]敌人时，也会[fire]焚烧[/fire]对方。,passive,285,348,411,474,537,255:Progress_PLD_Branch_Calamity_03:Branch - Row 3 - 1,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 3 - 1,SkillDef_PLD_P_ElectricalFire,ToolTip_PLD_P_ElectricalFire,electrical_fire_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_electrical_fire.ico_passive_paladin_electrical_fire
255,Amon,Endless Bombardment,无尽轰炸,[secondary]Grenades[/secondary] have a Chance to [secondary]refund themselves[/secondary] on use.[newline][newline][secondary]Heavy Ordnance[/secondary] have a Chance to [secondary]refund 1 Ammo[/secondary] on damaging enemies.,使用[secondary]手雷[/secondary]时有几率[secondary]自行返还[/secondary]。[newline][newline][secondary]重型炮械[/secondary]对敌人造成伤害时有几率[secondary]返还1弹药[/secondary]。,passive,227,290,353,416,479,255:Progress_PLD_Branch_Cybernetics_01:Branch - Row 2 - 2,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_01,Branch - Row 2 - 2,SkillDef_PLD_P_Engineering,ToolTip_PLD_P_Engineering,endless_bombardment_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_engineering.ico_passive_paladin_engineering
255,Amon,Escalation,逐步上升,[primary]Forgedrones[/primary] gain increased [secondary]Attack Speed[/secondary] and [secondary]Movement Speed[/secondary].,提升[primary]锻造无人机[/primary]的[secondary]攻击速度[/secondary]和[secondary]移动速度[/secondary]。,passive,235,298,361,424,487,255:Progress_PLD_Branch_Cybernetics_02:Branch - Row 2 - 3,green,Cybernetics,神经机械,Progress_PLD_Branch_Cybernetics_02,Branch - Row 2 - 3,SkillDef_PLD_P_QuickenedWeapons,ToolTip_PLD_P_QuickenedWeapons,escalation_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_quickened_weapons.ico_passive_paladin_quickened_weapons
255,Amon,Eternal,永恒,[primary]Amon[/primary] gains increased [secondary]Action Skill Duration[/secondary] and [secondary]Gun Swap Speed[/secondary].,提升[primary]亚蒙[/primary]的[secondary]主动技能持续时间[/secondary]和[secondary]枪械切换速度[/secondary]。,passive,34,104,142,180,218,255:Progress_PLD_Trunk_Vengeance:Trunk - Row 2 - 1,blue,Vengeance,复仇怒火,Progress_PLD_Trunk_Vengeance,Trunk - Row 2 - 1,,ToolTip_PLD_P_Perpetual,eternal_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_perpetual.ico_passive_paladin_perpetual
255,Amon,Executioner,刽子手,[primary]Amon[/primary] gains increased [secondary]Critical Hit Damage[/secondary].[newline][newline]The effect is [secondary]doubled[/secondary] for a [secondary]Duration[/secondary] after dealing [secondary]Melee Damage[/secondary].,提升[primary]亚蒙[/primary]的[secondary]暴击伤害[/secondary]。[newline][newline]造成[secondary]近战伤害[/secondary]后，在[secondary]一段时间[/secondary]内此效果[secondary]加倍[/secondary]。,passive,61,80,119,157,195,255:Progress_PLD_Trunk_Cybernetics:Trunk - Row 1 - 4,green,Cybernetics,神经机械,Progress_PLD_Trunk_Cybernetics,Trunk - Row 1 - 4,SkillDef_PLD_P_WeaponMaster,ToolTip_PLD_P_WeaponMaster,executioner_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_weapon_master.ico_passive_paladin_weapon_master
255,Amon,Fists of Stone,岩石拳头,"Whenever [primary]Amon[/primary] deals [secondary]Melee Damage[/secondary], [secondary]Restore[/secondary] a percentage of [primary]Forgeskill Cooldown[/primary].[newline][newline][secondary]Melee Attacks[/secondary] [secondary]Double[/secondary] this effect.",当[primary]亚蒙[/primary]造成[secondary]近战伤害[/secondary]时，[secondary]恢复[/secondary]一定比例的[primary]锻造技艺冷却时间[/primary]。[newline][newline][secondary]近战攻击[/secondary]将[secondary]加倍[/secondary]此效果。,passive,283,346,409,472,535,255:Progress_PLD_Branch_Calamity_03:Branch - Row 2 - 2,red,Calamity,灾祸,Progress_PLD_Branch_Calamity_03,Branch - Row 2 - 2,SkillDef_PLD_P_Thunderclap,ToolTip_PLD_P_ThunderClap,fists_of_stone_4.png,/Game/uiresources/_shared/assets/ico_ui_art_passives/Forgeknight/ico_passive_paladin_thunderclap.ico_passive_paladin_thunderclap
